Date,Open,High,Low,Close,Adj Close,Volume,Finance
2017-12-29,227.5,230,226.5,229.5,192.457825,25007443,89897.00 
2018-01-02,231.5,232.5,231,232.5,194.973572,18055269,79741.00 
2018-01-03,236,238,235.5,237,198.747269,29308091,79741.00 
2018-01-04,240,240,236.5,239.5,200.843781,29096613,79741.00 
2018-01-05,240,240,238,240,201.263077,22438255,79741.00 
2018-01-08,242,242.5,240.5,242,202.940231,20233692,79741.00 
2018-01-09,242,242,239.5,242,202.940231,19043123,79741.00 
2018-01-10,241.5,242,236,236.5,198.327972,23631220,79741.00 
2018-01-11,235,236,232.5,235,197.070053,30446338,79741.00 
2018-01-12,234.5,238,233.5,237,198.747269,21513291,79741.00 
2018-01-15,240,240,238,240,201.263077,27476533,79741.00 
2018-01-16,240,240.5,238,240.5,201.682373,21691632,79741.00 
2018-01-17,240.5,243,239,242,202.940231,38046119,79741.00 
2018-01-18,245,250,245,248.5,208.391159,49896952,79741.00 
2018-01-19,253.5,255.5,251.5,255.5,214.261307,50549292,79741.00 
2018-01-22,257.5,262,257,261.5,219.292892,43400509,79741.00 
2018-01-23,262.5,266,262.5,266,223.06662,33527444,79741.00 
2018-01-24,263,263,256.5,258,216.357773,41874813,79741.00 
2018-01-25,258,264,256.5,258,216.357773,44643756,79741.00 
2018-01-26,256.5,257.5,253.5,255,213.84201,39555523,79741.00 
2018-01-29,259,261.5,255,258.5,216.777069,30071234,79741.00 
2018-01-30,256,257.5,252.5,253,212.164825,36860591,79741.00 
2018-01-31,253,257.5,252,255,213.84201,44136808,79741.00 
2018-02-01,257.5,261,257,259.5,217.615692,30559457,64641.00 
2018-02-02,259,260,255,259.5,217.615692,25707560,64641.00 
2018-02-05,251,254.5,250.5,253,212.164825,45594379,64641.00 
2018-02-06,242.5,243.5,234,239,200.4245,102409048,64641.00 
2018-02-07,245,245.5,239.5,240,201.263077,80063178,64641.00 
2018-02-08,239.5,242,238,238.5,200.005188,30989550,64641.00 
2018-02-09,230,233,228.5,232.5,194.973572,65735265,64641.00 
2018-02-12,235.5,237.5,235,236.5,198.327972,35635236,64641.00 
2018-02-21,244.5,244.5,242,242.5,203.359573,71504174,64641.00 
2018-02-22,244,244,239,239.5,200.843781,39239993,64641.00 
2018-02-23,241,245,241,245,205.456055,26985776,64641.00 
2018-02-26,247,247.5,245,246.5,206.713943,35901810,64641.00 
2018-02-27,250.5,250.5,246,246,206.294632,40818119,64641.00 
2018-03-01,244,245,242,243,203.778839,39719984,103697.00 
2018-03-02,240,241,238.5,240,201.263077,35139170,103697.00 
2018-03-05,242.5,243,240.5,241.5,202.520966,27337846,103697.00 
2018-03-06,245.5,250,245.5,250,209.649048,34890780,103697.00 
2018-03-07,248,248.5,246,247,207.13327,30391219,103697.00 
2018-03-08,249.5,251.5,249,249.5,209.229706,20645694,103697.00 
2018-03-09,250,251,248.5,250.5,210.068314,19831063,103697.00 
2018-03-12,252,255,251.5,254,213.003403,24492615,103697.00 
2018-03-13,255.5,259,255,259,217.196411,33756883,103697.00 
2018-03-14,256.5,257.5,255.5,257,215.519196,23772838,103697.00 
2018-03-15,258,258,255,255,213.84201,19396493,103697.00 
2018-03-16,253,256,249.5,255,213.84201,62929326,103697.00 
2018-03-19,252.5,255.5,251,255,213.84201,21440766,103697.00 
2018-03-20,253,254,251.5,253,212.164825,21840151,103697.00 
2018-03-21,255,255,251,252.5,211.745514,28976737,103697.00 
2018-03-22,254.5,254.5,249.5,251.5,210.906937,27000668,103697.00 
2018-03-23,245,247,244,245,205.456055,52498390,103697.00 
2018-03-26,241.5,244.5,241.5,243.5,204.198166,36987945,103697.00 
2018-03-27,248,251,247,251,210.487595,31008260,103697.00 
2018-03-28,247.5,248,244,245,205.456055,29637411,103697.00 
2018-03-29,243,247,242.5,244,204.617462,36165345,103697.00 
2018-03-30,247.5,249.5,246,246,206.294632,16996346,103697.00 
2018-04-02,248.5,249,245,246.5,206.713943,17696003,81870.00 
2018-04-03,243,244.5,242,244,204.617462,35813944,81870.00 
2018-04-09,248,248,243.5,245,205.456055,34694824,81870.00 
2018-04-10,244.5,249,243.5,245.5,205.875366,25156994,81870.00 
2018-04-11,246.5,248.5,246.5,248,207.971848,21607935,81870.00 
2018-04-12,248.5,248.5,244,245,205.456055,20409657,81870.00 
2018-04-13,246,246,244,244.5,205.036743,19742548,81870.00 
2018-04-16,243,244,242,243.5,204.198166,18350139,81870.00 
2018-04-17,243,243.5,237.5,238,199.585892,42756389,81870.00 
2018-04-18,239.5,241.5,236.5,238,199.585892,42500048,81870.00 
2018-04-19,242,244.5,241,244.5,205.036743,31901989,81870.00 
2018-04-20,228,231.5,228,229,192.038483,128452087,81870.00 
2018-04-23,226.5,227.5,225,226.5,189.942017,71009975,81870.00 
2018-04-24,225,227.5,225,227,190.361282,40967892,81870.00 
2018-04-25,225.5,226,224,225,188.684143,46771110,81870.00 
2018-04-26,225,225.5,221,222,186.168365,48023557,81870.00 
2018-04-27,225,225.5,221,223.5,187.42627,34174459,81870.00 
2018-04-30,224.5,228,222.5,227,190.361282,28500789,81870.00 
2018-05-02,227,227.5,222.5,223,187.006927,38167942,80969.00 
2018-05-03,221,222.5,220,220.5,184.910461,31690731,80969.00 
2018-05-04,221,224,220.5,223,187.006927,27208722,80969.00 
2018-05-07,225,225.5,221.5,223.5,187.42627,23268759,80969.00 
2018-05-08,224,228.5,223.5,228,191.199905,40324763,80969.00 
2018-05-09,228.5,232,228.5,229.5,192.457825,33778934,80969.00 
2018-05-10,231,231.5,229,229.5,192.457825,27530377,80969.00 
2018-05-11,232,234,230.5,233,195.392899,30693910,80969.00 
2018-05-14,234.5,234.5,232.5,233,195.392899,19921437,80969.00 
2018-05-15,233.5,234,229.5,230.5,193.296417,23771769,80969.00 
2018-05-16,229.5,230.5,228.5,230.5,193.296417,14409556,80969.00 
2018-05-17,231,231.5,226.5,226.5,189.942017,26852737,80969.00 
2018-05-18,225.5,227.5,223.5,223.5,187.42627,27664541,80969.00 
2018-05-21,225,230,225,229,192.038483,16127815,80969.00 
2018-05-22,230,233.5,229,229,192.038483,22355097,80969.00 
2018-05-23,231.5,231.5,228.5,228.5,191.619232,23062899,80969.00 
2018-05-24,229.5,230,228.5,229,192.038483,12996610,80969.00 
2018-05-25,228.5,229.5,228,228.5,191.619232,15971294,80969.00 
2018-05-28,229.5,230,226.5,227,190.361282,16373270,80969.00 
2018-05-29,226.5,226.5,223.5,225,188.684143,23764776,80969.00 
2018-05-30,224,224,220.5,221,185.329742,49163788,80969.00 
2018-05-31,221.5,224,220.5,224,187.84552,96069458,80969.00 
2018-06-01,224.5,226.5,224,224,187.84552,27617994,70438.00 
2018-06-04,227.5,229,227,229,192.038483,25959480,70438.00 
2018-06-05,230,230,226.5,229,192.038483,26534884,70438.00 
2018-06-06,229,230,227,230,192.877121,24767441,70438.00 
2018-06-07,231,231.5,228,230,192.877121,24958266,70438.00 
2018-06-08,229,229,226,227,190.361282,23548851,70438.00 
2018-06-11,226.5,227,225,226,189.522705,21696933,70438.00 
2018-06-12,225,229,224,229,192.038483,29501260,70438.00 
2018-06-13,229,232,228,232,194.554306,28944970,70438.00 
2018-06-14,230,230,226.5,226.5,189.942017,33408041,70438.00 
2018-06-15,225,231,224,231,193.715698,48059679,70438.00 
2018-06-19,225.5,226,224,225,188.684143,56889624,70438.00 
2018-06-20,224.5,227.5,223.5,226,189.522705,40708701,70438.00 
2018-06-21,227.5,228,226,226.5,189.942017,31242557,70438.00 
2018-06-22,224.5,227.5,224,227.5,190.780594,43581409,70438.00 
2018-06-25,220,220.5,218,218,189.476898,45025211,70438.00 
2018-06-26,215.5,216,212.5,214.5,186.434799,38446346,70438.00 
2018-06-27,216,216,212.5,213,185.131088,39888414,70438.00 
2018-06-28,211,214.5,210,212,184.261887,37940780,70438.00 
2018-06-29,212,217,212,216.5,188.173111,34313680,70438.00 
2018-07-02,218.5,219,214,214,186.000244,32449442,74371.00 
2018-07-03,215.5,218,213.5,214.5,186.434799,28323220,74371.00 
2018-07-04,217,217.5,215.5,216,187.738571,15212295,74371.00 
2018-07-05,214,215,213,214.5,186.434799,18225416,74371.00 
2018-07-06,217.5,217.5,215,217,188.607727,29033762,74371.00 
2018-07-09,219.5,223,218.5,221.5,192.518936,38734793,74371.00 
2018-07-10,223,224,222,222,192.953537,20118957,74371.00 
2018-07-11,220,220,218,220,191.215195,19854690,74371.00 
2018-07-12,218,222,218,220.5,191.64978,23666051,74371.00 
2018-07-13,222.5,224.5,222.5,224.5,195.126404,29716311,74371.00 
2018-07-16,224.5,225,223.5,223.5,194.257278,15819254,74371.00 
2018-07-17,222.5,223.5,221,221.5,192.518936,21548436,74371.00 
2018-07-18,223,224,222,223,193.822708,39898658,74371.00 
2018-07-19,225.5,227,224.5,224.5,195.126404,39661216,74371.00 
2018-07-20,235,237.5,233,237.5,206.425491,97969023,74371.00 
2018-07-23,239,245,238.5,241,209.467575,52256877,74371.00 
2018-07-24,240,241.5,238.5,241,209.467575,27239267,74371.00 
2018-07-25,239,241,239,240.5,209.032944,20962512,74371.00 
2018-07-26,241,242.5,239.5,241,209.467575,30606388,74371.00 
2018-07-27,242,244.5,241,244.5,212.509613,27129646,74371.00 
2018-07-30,244.5,245.5,244,245.5,213.378815,22788730,74371.00 
2018-07-31,243.5,246,242,246,213.813354,27059442,74371.00 
2018-08-01,247,248,246.5,248,215.551682,29136161,91055.00 
2018-08-02,249,249.5,243.5,244.5,212.509613,22402110,91055.00 
2018-08-03,246,248,245,247,214.68251,24719097,91055.00 
2018-08-06,245,247,244,245.5,213.378815,22364568,91055.00 
2018-08-07,245,245.5,241.5,241.5,209.902145,23992418,91055.00 
2018-08-08,245,247.5,244.5,247.5,215.117126,24382432,91055.00 
2018-08-09,247,248,246,247,214.68251,15128655,91055.00 
2018-08-10,246.5,247,244.5,245,212.944199,15890492,91055.00 
2018-08-13,241.5,243,239,240.5,209.032944,17881194,91055.00 
2018-08-14,245,245,242.5,243.5,211.640457,17358913,91055.00 
2018-08-15,244.5,244.5,239.5,241.5,209.902145,18473321,91055.00 
2018-08-16,238,241.5,238,239,207.729263,19155966,91055.00 
2018-08-17,239.5,241,239,239.5,208.163803,18324474,91055.00 
2018-08-20,239.5,240,238,239.5,208.163803,16933437,91055.00 
2018-08-21,239,241,238.5,241,209.467575,12014127,91055.00 
2018-08-22,241.5,242.5,240.5,242,210.336685,12614240,91055.00 
2018-08-23,243,244.5,243,244.5,212.509613,14839240,91055.00 
2018-08-24,245.5,246,243,243.5,211.640457,14355943,91055.00 
2018-08-27,246,246.5,244.5,245,212.944199,15152299,91055.00 
2018-08-28,248.5,250,248,249.5,216.855392,36792531,91055.00 
2018-08-29,253.5,259,253.5,259,225.112427,56993182,91055.00 
2018-08-30,264.5,268,262.5,263.5,229.023651,48957808,91055.00 
2018-08-31,257.5,259,254,256,222.504974,69069506,91055.00 
2018-09-03,259,260,256.5,257,223.374115,26720905,94922.00 
2018-09-04,258.5,259.5,255.5,257.5,223.808701,34304615,94922.00 
2018-09-05,260,264.5,259,264,229.458237,44864459,94922.00 
2018-09-06,268,268,261,261,226.850739,35698488,94922.00 
2018-09-07,263,264,260.5,264,229.458237,38663728,94922.00 
2018-09-10,266.5,266.5,262.5,264.5,229.892761,41659795,94922.00 
2018-09-11,263,263.5,258,260,225.981598,34350276,94922.00 
2018-09-12,261,262,258,260.5,226.416183,37885965,94922.00 
2018-09-13,260,260,253.5,255,221.635788,37576180,94922.00 
2018-09-14,257,261.5,257,261,226.850739,37903219,94922.00 
2018-09-17,262.5,262.5,257,258,224.243271,24765758,94922.00 
2018-09-18,256.5,257,254,254.5,221.201218,33960152,94922.00 
2018-09-19,258,260,257,258,224.243271,59227711,94922.00 
2018-09-20,261.5,261.5,257.5,260,225.981598,29649071,94922.00 
2018-09-21,261.5,261.5,258,261.5,227.285355,35012974,94922.00 
2018-09-25,261.5,264,260.5,263.5,229.023651,24397062,94922.00 
2018-09-26,263,263.5,261,263.5,229.023651,24859115,94922.00 
2018-09-27,264,266,262,265,230.327408,38495371,94922.00 
2018-09-28,266,266,260,262.5,228.15448,39626486,94922.00 
2018-10-01,262,264,261,263,228.589066,22254380,101550.00 
2018-10-02,262,263,257,257.5,223.808701,38391491,101550.00 
2018-10-03,257.5,260,257,260,225.981598,25228536,101550.00 
2018-10-04,257,257.5,254,254,220.766632,36408727,101550.00 
2018-10-05,250,253,248.5,250,217.289993,40204660,101550.00 
2018-10-08,245.5,246.5,241,243.5,211.640457,50876958,101550.00 
2018-10-09,243.5,245,242,244,212.074997,28905345,101550.00 
2018-10-11,233.5,233.5,227,227.5,197.733917,94589657,101550.00 
2018-10-12,231,237,229,237,205.990952,47175769,101550.00 
2018-10-15,234,234,230.5,230.5,200.34137,42168280,101550.00 
2018-10-16,229.5,237,229,237,205.990952,37818077,101550.00 
2018-10-17,241.5,243,238,238.5,207.294678,42494858,101550.00 
2018-10-18,238,239,235.5,236.5,205.55632,25676430,101550.00 
2018-10-19,231,236.5,230,236,205.121735,28358460,101550.00 
2018-10-22,232.5,238,231.5,237,205.990952,29275777,101550.00 
2018-10-23,232,234,230,230,199.90683,32827745,101550.00 
2018-10-24,230,231,227,229.5,199.47226,44321950,101550.00 
2018-10-25,220.5,222,219.5,219.5,190.780594,75524118,101550.00 
2018-10-26,223,224,217,221,192.084335,38439644,101550.00 
2018-10-29,223,224,221,222.5,193.388107,18463792,101550.00 
2018-10-30,221,225,220.5,223,193.822708,28877931,101550.00 
2018-10-31,228,234,228,234,203.383423,57283201,101550.00 
2018-11-01,236,237,233,235.5,204.687195,41974797,98389.00 
2018-11-02,236.5,236.5,233.5,236.5,205.55632,30722361,98389.00 
2018-11-05,233,235.5,232,235,204.252579,25452065,98389.00 
2018-11-06,234,235.5,232.5,234.5,203.818008,30468176,98389.00 
2018-11-07,233,236,232.5,234,203.383423,34424652,98389.00 
2018-11-08,237.5,237.5,236,236.5,205.55632,24739146,98389.00 
2018-11-09,234.5,234.5,231,231,200.775955,23219081,98389.00 
2018-11-12,230,234.5,230,231.5,201.210541,23228445,98389.00 
2018-11-13,224.5,228,224.5,227.5,197.733917,36104127,98389.00 
2018-11-14,230,231,228.5,228.5,198.603058,20028279,98389.00 
2018-11-15,229.5,232,228.5,231,200.775955,22072228,98389.00 
2018-11-16,229,229,225,226,196.430145,46738909,98389.00 
2018-11-19,225,225,221,222,192.953537,48944754,98389.00 
2018-11-20,219,220.5,218,218,189.476898,41569756,98389.00 
2018-11-21,214.5,220,214,219,190.346024,35206343,98389.00 
2018-11-22,221.5,222,219,219,190.346024,21929610,98389.00 
2018-11-23,220.5,220.5,217,218.5,189.911423,14883334,98389.00 
2018-11-26,219,224,218.5,223,193.822708,30599804,98389.00 
2018-11-27,220,224.5,219,224,194.691818,26584349,98389.00 
2018-11-28,222.5,227,222,226.5,196.864716,24429026,98389.00 
2018-11-29,231.5,231.5,229,229,199.037643,44383207,98389.00 
2018-11-30,229.5,231,225.5,225.5,195.995605,55827957,98389.00 
2018-12-03,231,235,231,235,204.252579,45333986,89831.00 
2018-12-04,233,234.5,231,234,203.383423,39746162,89831.00 
2018-12-05,226.5,227.5,225,226,196.430145,42835576,89831.00 
2018-12-06,220,222,219.5,220,191.215195,40149112,89831.00 
2018-12-07,222.5,223.5,220.5,221,192.084335,25063568,89831.00 
2018-12-10,219.5,220,218.5,219,190.346024,19433461,89831.00 
2018-12-11,220,223,219,222.5,193.388107,27375220,89831.00 
2018-12-12,223.5,227,222.5,226.5,196.864716,26433846,89831.00 
2018-12-13,227,227.5,225,226,196.430145,32087141,89831.00 
2018-12-14,223,223.5,220.5,222.5,193.388107,38646159,89831.00 
2018-12-17,221,225,220,223.5,194.257278,18938952,89831.00 
2018-12-18,221,223,220.5,222.5,193.388107,30203541,89831.00 
2018-12-19,222,225.5,222,225.5,195.995605,23390082,89831.00 
2018-12-20,221,222.5,221,221,192.084335,35027116,89831.00 
2018-12-21,219,224,219,223.5,194.257278,43507532,89831.00 
2018-12-24,221.5,221.5,219.5,220,191.215195,22976100,89831.00 
2018-12-25,215.5,218,215,217.5,189.042297,19402777,89831.00 
2018-12-26,218.5,219.5,216,216.5,188.173111,16463259,89831.00 
2018-12-27,222,224,220.5,223,193.822708,21491484,89831.00 
2018-12-28,223.5,225.5,222.5,225.5,195.995605,29456773,89831.00 
2019-01-02,226.5,226.5,219,219.5,190.780594,32900482,78094.00 
2019-01-03,214,218,214,215.5,187.30397,34087620,78094.00 
2019-01-04,211.5,211.5,206.5,208,180.785278,65943521,78094.00 
2019-01-07,212,214,211,213,185.131088,35442176,78094.00 
2019-01-08,212,212.5,210,211,183.392746,22694481,78094.00 
2019-01-09,212,216.5,211,215.5,187.30397,46295446,78094.00 
2019-01-10,216,216.5,214.5,216,187.738571,20754593,78094.00 
2019-01-11,219,220.5,218,220.5,191.64978,28102288,78094.00 
2019-01-14,218.5,220,217,218.5,189.911423,17612296,78094.00 
2019-01-15,216.5,221,215.5,221,192.084335,38882923,78094.00 
2019-01-16,218.5,220,217.5,217.5,189.042297,28978282,78094.00 
2019-01-17,218,221,218,220.5,191.64978,21163986,78094.00 
2019-01-18,219,220,217.5,218.5,189.911423,49627569,78094.00 
2019-01-21,220,223,220,221,192.084335,29384866,78094.00 
2019-01-22,220,223,219,223,193.822708,28926483,78094.00 
2019-01-23,221.5,222,220,220.5,191.64978,16671213,78094.00 
2019-01-24,222.5,222.5,220.5,222.5,193.388107,26417924,78094.00 
2019-01-25,226.5,227,225,226,196.430145,46692764,78094.00 
2019-01-28,229.5,229.5,228,229,199.037643,26026257,78094.00 
2019-01-29,222.5,225,222,222.5,193.388107,41122520,78094.00 
2019-01-30,220.5,221.5,220,221,192.084335,44755945,78094.00 
2019-02-11,228,229,226.5,228,198.168457,78307106,60889.00 
2019-02-12,230,230,229,230,199.90683,29406670,60889.00 
2019-02-13,232,232,228.5,229,199.037643,28634925,60889.00 
2019-02-14,229.5,230,226,227,197.299286,23647751,60889.00 
2019-02-15,229,229,226.5,227,197.299286,22369799,60889.00 
2019-02-18,229,230.5,228.5,230,199.90683,16978916,60889.00 
2019-02-19,230,230.5,229,229,199.037643,16577023,60889.00 
2019-02-20,231.5,234.5,231,234.5,203.818008,30479710,60889.00 
2019-02-21,235.5,236.5,234.5,236.5,205.55632,33764489,60889.00 
2019-02-22,235.5,236.5,234,236.5,205.55632,22032163,60889.00 
2019-02-25,237.5,239,236,238,206.860077,24105138,60889.00 
2019-02-26,239,240,236.5,239.5,208.163803,24522789,60889.00 
2019-02-27,238.5,239.5,237,239,207.729263,35240889,60889.00 
2019-03-04,239.5,239.5,234.5,235.5,204.687195,39655513,79722.00 
2019-03-05,234,234.5,232.5,233,202.514267,22641407,79722.00 
2019-03-06,235,235.5,233.5,234,203.383423,20433226,79722.00 
2019-03-07,235,235,233,234,203.383423,17126192,79722.00 
2019-03-08,231,231.5,229,230,199.90683,22190659,79722.00 
2019-03-11,228,230.5,227.5,230.5,200.34137,23200793,79722.00 
2019-03-12,233,237,232.5,235.5,204.687195,23588085,79722.00 
2019-03-13,234,237,234,237,205.990952,20500195,79722.00 
2019-03-14,239,239,234,234.5,203.818008,17175356,79722.00 
2019-03-15,237,239.5,235.5,239,207.729263,33649729,79722.00 
2019-03-18,239.5,241,239,241,209.467575,26856532,79722.00 
2019-03-19,239,240.5,238,240.5,209.032944,14479009,79722.00 
2019-03-20,242,242,239.5,242,210.336685,22975971,79722.00 
2019-03-21,242.5,245.5,241,245.5,213.378815,26179502,79722.00 
2019-03-22,248,248.5,244.5,248.5,215.986267,22931467,79722.00 
2019-03-25,240.5,243.5,240.5,241.5,209.902145,19211254,79722.00 
2019-03-26,243,244,241,244,212.074997,19920170,79722.00 
2019-03-27,242,242.5,240.5,241.5,209.902145,22590089,79722.00 
2019-03-28,240.5,242.5,240,242,210.336685,13933054,79722.00 
2019-03-29,243,245.5,240.5,245.5,213.378815,28220810,79722.00 
2019-04-01,251,251,245,245.5,213.378815,35330656,74694.00 
2019-04-02,249.5,249.5,246,246,213.813354,24105053,74694.00 
2019-04-03,249,249,246.5,246.5,214.247971,24945323,74694.00 
2019-04-08,251,253,250.5,253,219.897461,45184821,74694.00 
2019-04-09,253,254,252,254,220.766632,22355674,74694.00 
2019-04-10,253,254.5,252,254,220.766632,25849934,74694.00 
2019-04-11,253,254,251.5,252,219.028305,24896840,74694.00 
2019-04-12,251.5,253,251,252,219.028305,13548148,74694.00 
2019-04-15,255,256,254,255.5,222.070358,17192002,74694.00 
2019-04-16,257,257,255.5,257,223.374115,19652648,74694.00 
2019-04-17,260,263,259.5,261.5,227.285355,37864191,74694.00 
2019-04-18,264,266,263.5,264.5,229.892761,38006795,74694.00 
2019-04-19,269,269.5,263.5,264.5,229.892761,44658699,74694.00 
2019-04-22,266.5,267.5,265,266,231.19664,24967393,74694.00 
2019-04-23,266.5,268,266,268,232.934875,25336847,74694.00 
2019-04-24,270,270,267.5,269,233.804016,26449755,74694.00 
2019-04-25,268.5,269,267,267.5,232.50032,32386724,74694.00 
2019-04-26,262,263,257.5,260,225.981598,47518804,74694.00 
2019-04-29,260,262,258.5,259.5,225.547028,31126618,74694.00 
2019-04-30,260,260.5,258,259,225.112427,33799419,74694.00 
2019-05-02,261.5,262.5,258.5,259,225.112427,27091394,80437.00 
2019-05-03,262,265,260.5,265,230.327408,29840246,80437.00 
2019-05-06,260,260,258,259,225.112427,32823187,80437.00 
2019-05-07,259.5,263,259,262.5,228.15448,25686126,80437.00 
2019-05-08,260,261.5,259.5,260,225.981598,25542364,80437.00 
2019-05-09,259.5,259.5,256,256.5,222.939545,33587574,80437.00 
2019-05-10,257,259,255,256,222.504974,18617212,80437.00 
2019-05-13,253,254,249.5,250.5,217.724579,28284535,80437.00 
2019-05-14,247.5,251,245,248.5,215.986267,45055708,80437.00 
