Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,229.000000,232.000000,228.000000,232.000000,194.554306,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,189.942017,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,193.715698,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,188.684143,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,189.522705,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,189.942017,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,190.780594,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,189.476898,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,186.434799,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,185.131088,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,184.261887,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,188.173111,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,186.000244,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,186.434799,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,187.738571,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,186.434799,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,188.607727,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,192.518936,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,192.953537,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,191.215195,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,191.649780,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,195.126404,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,194.257278,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,192.518936,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,193.822708,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,195.126404,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,206.425491,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,209.467575,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,209.467575,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,209.032944,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,209.467575,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,212.509613,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,213.378815,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,213.813354,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,215.551682,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,212.509613,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,214.682510,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,213.378815,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,209.902145,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,215.117126,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,214.682510,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,212.944199,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,209.032944,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,211.640457,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,209.902145,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,207.729263,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,208.163803,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,208.163803,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,209.467575,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,210.336685,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,212.509613,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,211.640457,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,212.944199,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,216.855392,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,225.112427,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,229.023651,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,222.504974,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,223.374115,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,223.808701,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,229.458237,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,226.850739,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,229.458237,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,229.892761,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,225.981598,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,226.416183,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,221.635788,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,226.850739,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,224.243271,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,221.201218,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,224.243271,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,225.981598,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,227.285355,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,229.023651,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,229.023651,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,230.327408,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,228.154480,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,228.589066,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,223.808701,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,225.981598,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,220.766632,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,217.289993,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,211.640457,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,212.074997,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,197.733917,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,205.990952,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,200.341370,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,205.990952,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,207.294678,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,205.556320,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,205.121735,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,205.990952,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,199.906830,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,199.472260,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,190.780594,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,192.084335,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,193.388107,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,193.822708,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,203.383423,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,204.687195,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,205.556320,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,204.252579,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,203.818008,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,203.383423,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,205.556320,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,200.775955,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,201.210541,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,197.733917,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,198.603058,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,200.775955,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,196.430145,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,192.953537,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,189.476898,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,190.346024,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,190.346024,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,189.911423,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,193.822708,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,194.691818,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,196.864716,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,199.037643,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,195.995605,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,204.252579,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,203.383423,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,196.430145,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,191.215195,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,192.084335,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,190.346024,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,193.388107,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,196.864716,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,196.430145,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,193.388107,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,194.257278,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,193.388107,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,195.995605,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,192.084335,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,194.257278,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,191.215195,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,189.042297,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,188.173111,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,193.822708,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,195.995605,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,190.780594,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,187.303970,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,180.785278,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,185.131088,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,183.392746,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,187.303970,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,187.738571,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,191.649780,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,189.911423,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,192.084335,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,189.042297,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,191.649780,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,189.911423,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,192.084335,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,193.822708,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,191.649780,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,193.388107,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,196.430145,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,199.037643,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,193.388107,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,192.084335,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,198.168457,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,199.906830,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,199.037643,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,197.299286,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,197.299286,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,199.906830,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,199.037643,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,203.818008,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,205.556320,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,205.556320,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,206.860077,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,208.163803,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,207.729263,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,204.687195,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,202.514267,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,203.383423,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,203.383423,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,199.906830,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,200.341370,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,204.687195,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,205.990952,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,203.818008,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,207.729263,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,209.467575,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,209.032944,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,210.336685,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,213.378815,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,215.986267,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,209.902145,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,212.074997,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,209.902145,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,210.336685,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,213.378815,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,213.378815,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,213.813354,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,214.247971,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,219.897461,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,220.766632,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,220.766632,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,219.028305,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,219.028305,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,222.070358,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,223.374115,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,227.285355,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,229.892761,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,229.892761,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,231.196640,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,232.934875,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,233.804016,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,232.500320,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,225.981598,47518804
