Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,86.099998,88.000000,86.000000,88.000000,66.260468,3627000
2016-05-18,86.500000,89.400002,86.199997,89.199997,67.164017,3630000
2016-05-19,88.699997,89.099998,87.199997,88.300003,66.486351,4346000
2016-05-20,88.199997,88.199997,86.599998,86.800003,65.356918,3593000
2016-05-23,86.199997,90.000000,85.599998,89.800003,67.615791,3960000
2016-05-24,89.000000,90.400002,88.500000,89.400002,67.314606,4056000
2016-05-25,90.099998,90.699997,89.500000,90.500000,68.142860,3467000
2016-05-26,89.800003,90.000000,88.900002,88.900002,66.938118,2680000
2016-05-27,89.800003,90.800003,88.900002,89.900002,67.691086,2639000
2016-05-30,89.099998,90.699997,89.099998,90.099998,67.841675,1362000
2016-05-31,89.500000,90.000000,87.599998,89.000000,67.013420,7640000
2016-06-01,88.099998,88.599998,87.900002,87.900002,66.185158,2931000
2016-06-02,88.000000,89.500000,88.000000,88.199997,66.411049,4321000
2016-06-03,88.699997,88.699997,87.000000,87.300003,65.733398,3157000
2016-06-04,null,null,null,null,null,null
2016-06-06,89.400002,90.099998,89.199997,89.199997,67.164017,2902000
2016-06-07,89.199997,90.199997,89.199997,90.199997,67.916969,4509000
2016-06-08,89.199997,90.199997,88.400002,88.500000,66.636940,6585000
2016-06-13,88.500000,89.099998,86.800003,87.099998,65.582794,3558000
2016-06-14,86.800003,87.400002,85.500000,86.199997,64.905144,4405000
2016-06-15,85.800003,87.199997,85.699997,87.199997,65.658089,5628000
2016-06-16,86.300003,86.599998,85.099998,86.099998,64.829842,7322000
2016-06-17,86.300003,86.800003,84.300003,85.800003,64.603951,15542000
2016-06-20,86.900002,87.300003,86.099998,86.699997,65.281616,5351000
2016-06-21,86.699997,88.599998,86.699997,88.599998,66.712234,4324000
2016-06-22,88.000000,89.800003,87.699997,89.300003,67.239311,5429000
2016-06-23,88.900002,88.900002,88.000000,88.400002,66.561638,2062000
2016-06-24,88.000000,88.599998,85.500000,86.599998,65.206322,4646000
2016-06-27,86.599998,87.900002,86.099998,87.599998,65.959267,2355000
2016-06-28,87.000000,87.300003,86.300003,87.099998,65.582794,252000
2016-06-29,87.099998,87.699997,86.800003,87.500000,65.883980,3094000
2016-06-30,88.000000,88.000000,87.199997,87.500000,65.883980,5700000
2016-07-01,87.099998,90.000000,86.599998,90.000000,67.766380,8431000
2016-07-04,87.599998,88.000000,86.199997,86.199997,67.923981,5535000
2016-07-05,86.000000,86.400002,84.500000,84.900002,66.899597,4879000
2016-07-06,84.500000,85.000000,83.300003,84.599998,66.663208,4829000
2016-07-07,85.000000,86.900002,85.000000,86.500000,68.160378,3947000
2016-07-08,86.500000,86.500000,86.500000,86.500000,68.160378,0
2016-07-11,86.500000,87.599998,86.099998,86.300003,68.002777,4851000
2016-07-12,87.000000,88.500000,86.900002,88.000000,69.342346,6633000
2016-07-13,89.000000,89.099998,87.400002,88.000000,69.342346,5241000
2016-07-14,88.300003,88.400002,87.300003,87.300003,68.790764,2193000
2016-07-15,88.000000,88.000000,86.699997,87.800003,69.184753,2947000
2016-07-18,87.800003,88.000000,87.300003,87.800003,69.184753,3200000
2016-07-19,88.000000,88.699997,87.500000,88.400002,69.657532,6890000
2016-07-20,88.800003,90.500000,88.599998,90.500000,71.312294,8130000
2016-07-21,91.000000,92.199997,90.900002,91.900002,72.415482,5336000
2016-07-22,91.599998,92.099998,90.300003,90.500000,71.312294,2757000
2016-07-25,91.500000,92.699997,89.599998,90.500000,71.312294,2362000
2016-07-26,90.500000,90.500000,89.000000,89.800003,70.760704,2734000
2016-07-27,90.400002,91.000000,89.599998,91.000000,71.706284,2718000
2016-07-28,91.099998,91.900002,90.599998,91.400002,72.021469,2094000
2016-07-29,90.900002,91.599998,90.400002,90.800003,71.548698,2297000
2016-08-01,91.099998,91.900002,90.599998,91.400002,72.021469,1787000
2016-08-02,91.500000,91.800003,90.199997,90.400002,71.233505,1980000
2016-08-03,89.500000,91.099998,88.699997,90.000000,70.918312,3353000
2016-08-04,90.000000,90.699997,89.300003,90.000000,70.918312,1432000
2016-08-05,90.000000,91.000000,89.900002,90.699997,71.469894,1992000
2016-08-08,90.699997,91.500000,90.599998,91.099998,71.785080,1684000
2016-08-09,91.500000,94.800003,91.500000,94.699997,74.621819,5220000
2016-08-10,94.699997,98.000000,93.599998,98.000000,77.222153,5598000
2016-08-11,97.500000,100.000000,95.800003,96.900002,76.355377,6054000
2016-08-12,96.900002,100.000000,96.900002,99.699997,78.561729,4223000
2016-08-15,99.699997,100.500000,97.699997,98.300003,77.458542,2885000
2016-08-16,98.400002,98.400002,96.800003,97.800003,77.064560,1651000
2016-08-17,97.800003,99.400002,97.400002,99.400002,78.325333,3499000
2016-08-18,99.300003,99.300003,97.500000,97.500000,76.828171,1358000
2016-08-19,98.000000,98.500000,94.500000,95.099998,74.937019,3516000
2016-08-22,94.199997,95.099998,91.599998,94.400002,74.385422,4219000
2016-08-23,94.199997,95.199997,93.199997,94.900002,74.779411,2722000
2016-08-24,94.199997,94.900002,93.500000,94.000000,74.070229,2249000
2016-08-25,93.599998,95.099998,93.300003,94.699997,74.621819,2365000
2016-08-26,94.000000,95.500000,94.000000,95.300003,75.094597,1905000
2016-08-29,95.199997,95.199997,92.699997,93.699997,73.833824,2995000
2016-08-30,93.800003,94.000000,92.500000,92.800003,73.124657,1675000
2016-08-31,92.000000,93.400002,91.300003,92.300003,72.730675,4581000
2016-09-01,92.099998,92.800003,91.500000,92.199997,72.651855,2127000
2016-09-02,92.000000,93.099998,91.599998,92.300003,72.730675,2019000
2016-09-05,92.099998,94.000000,92.099998,93.300003,73.518646,2311000
2016-09-06,93.400002,94.300003,93.000000,93.699997,73.833824,2855000
2016-09-07,94.699997,96.099998,94.000000,95.599998,75.331001,4710000
2016-09-08,95.199997,96.000000,94.500000,95.900002,75.567406,2799000
2016-09-09,95.099998,95.800003,94.300003,95.599998,75.331001,2490000
2016-09-10,null,null,null,null,null,null
2016-09-12,92.500000,93.099998,90.300003,90.699997,71.469894,4898000
2016-09-13,90.800003,92.099998,90.400002,91.099998,71.785080,4725000
2016-09-14,90.400002,91.500000,89.699997,90.599998,71.391090,3624000
2016-09-19,90.699997,93.900002,90.099998,93.699997,73.833824,5086000
2016-09-20,93.800003,94.500000,93.000000,94.199997,74.227821,2957000
2016-09-21,93.699997,96.099998,93.500000,96.099998,75.724991,4118000
2016-09-22,96.500000,96.500000,95.300003,95.500000,75.252213,2319000
2016-09-23,94.800003,95.800003,94.300003,94.900002,74.779411,2139000
2016-09-26,94.300003,95.400002,94.300003,95.000000,74.858215,972000
2016-09-27,95.000000,95.000000,95.000000,95.000000,74.858215,0
2016-09-28,95.000000,95.000000,95.000000,95.000000,74.858215,0
2016-09-29,96.199997,96.199997,95.099998,96.000000,75.646194,3217000
2016-09-30,95.099998,95.599998,93.000000,94.500000,74.464226,3382000
2016-10-03,94.099998,96.000000,93.599998,96.000000,75.646194,2236000
2016-10-04,96.000000,97.699997,95.300003,97.500000,76.828171,2822000
2016-10-05,96.599998,97.099998,96.199997,96.800003,76.276573,811000
2016-10-06,97.800003,98.500000,97.500000,98.400002,77.537354,2047000
2016-10-07,98.500000,99.199997,97.500000,97.900002,77.143356,3742000
2016-10-11,97.900002,99.199997,97.400002,98.400002,77.537354,3886000
2016-10-12,97.099998,98.000000,96.599998,98.000000,77.222153,3186000
2016-10-13,98.300003,100.000000,98.300003,100.000000,78.798126,5766000
2016-10-14,99.800003,100.500000,99.099998,99.900002,78.719322,3415000
2016-10-17,100.000000,102.000000,98.500000,102.000000,80.374084,5376000
2016-10-18,101.500000,102.000000,100.500000,101.500000,79.980087,3604000
2016-10-19,101.000000,104.000000,100.500000,103.000000,81.162056,5078000
2016-10-20,103.000000,106.000000,103.000000,105.000000,82.738022,7092000
2016-10-21,104.500000,110.500000,101.500000,105.500000,83.132027,14136000
2016-10-24,105.500000,105.500000,102.000000,103.000000,81.162056,5887000
2016-10-25,102.500000,107.500000,102.500000,106.500000,83.919998,4868000
2016-10-26,105.500000,107.000000,103.500000,105.000000,82.738022,3260000
2016-10-27,104.000000,105.500000,103.000000,104.500000,82.344025,2760000
2016-10-28,104.500000,105.000000,103.500000,105.000000,82.738022,2306000
2016-10-31,103.000000,105.500000,101.500000,105.500000,83.132027,3336000
2016-11-01,103.500000,105.500000,103.500000,104.000000,81.950050,2212000
2016-11-02,102.500000,104.000000,101.000000,102.000000,80.374084,3770000
2016-11-03,101.500000,103.500000,101.000000,101.500000,79.980087,4093000
2016-11-04,101.000000,102.000000,100.500000,100.500000,79.192108,2413000
2016-11-07,101.500000,107.000000,101.500000,107.000000,84.313988,5377000
2016-11-08,108.000000,108.500000,105.500000,108.000000,85.101967,3993000
2016-11-09,108.000000,109.000000,102.500000,104.500000,82.344025,5907000
2016-11-10,107.000000,108.500000,105.500000,105.500000,83.132027,5828000
2016-11-11,104.000000,104.500000,101.500000,101.500000,79.980087,4963000
2016-11-14,102.500000,103.000000,99.300003,99.300003,78.246529,6703000
2016-11-15,99.300003,101.000000,98.500000,99.500000,78.404121,5598000
2016-11-16,101.000000,102.000000,99.400002,99.500000,78.404121,5455000
2016-11-17,100.000000,100.000000,98.800003,100.000000,78.798126,4615000
2016-11-18,99.500000,100.500000,99.000000,99.500000,78.404121,4298000
2016-11-21,99.900002,100.500000,98.900002,100.000000,78.798126,1698000
2016-11-22,101.000000,105.000000,101.000000,103.500000,81.556053,3981000
2016-11-23,103.500000,106.000000,103.000000,105.000000,82.738022,3005000
2016-11-24,104.000000,105.000000,103.000000,104.500000,82.344025,1460000
2016-11-25,104.500000,105.000000,103.500000,105.000000,82.738022,1018000
2016-11-28,104.500000,106.000000,104.000000,104.500000,82.344025,1593000
2016-11-29,104.000000,104.500000,102.500000,102.500000,80.768074,2258000
2016-11-30,103.500000,107.500000,102.000000,107.500000,84.707985,5647000
2016-12-01,107.500000,110.500000,107.000000,109.500000,86.283943,5018000
2016-12-02,109.500000,110.000000,107.000000,108.500000,85.495964,3088000
2016-12-05,107.500000,108.500000,106.000000,107.500000,84.707985,2135000
2016-12-06,108.500000,112.000000,108.500000,111.000000,87.465912,4152000
2016-12-07,112.000000,112.000000,109.000000,110.000000,86.677933,2180000
2016-12-08,110.000000,113.500000,108.500000,111.500000,87.859894,4759000
2016-12-09,112.000000,113.500000,112.000000,113.500000,89.435867,2150000
2016-12-12,115.000000,115.000000,110.000000,111.000000,87.465912,2856000
2016-12-13,110.500000,113.500000,110.000000,113.500000,89.435867,2086000
2016-12-14,112.000000,112.500000,111.000000,111.500000,87.859894,1965000
2016-12-15,110.500000,111.500000,107.500000,109.500000,86.283943,3473000
2016-12-16,109.000000,110.000000,109.000000,109.500000,86.283943,2863000
2016-12-19,109.000000,111.500000,108.000000,109.500000,86.283943,1683000
2016-12-20,109.500000,110.500000,107.000000,107.500000,84.707985,2939000
2016-12-21,108.000000,109.000000,105.500000,106.500000,83.919998,3308000
2016-12-22,106.000000,107.500000,105.000000,105.500000,83.132027,1907000
2016-12-23,105.500000,106.000000,104.000000,105.000000,82.738022,2640000
2016-12-26,105.500000,106.000000,104.000000,105.000000,82.738022,1216000
2016-12-27,105.500000,106.500000,105.500000,106.000000,83.526001,621000
2016-12-28,106.000000,109.000000,105.500000,108.000000,85.101967,2239000
2016-12-29,108.000000,109.000000,106.500000,106.500000,83.919998,2740000
2016-12-30,108.000000,112.500000,107.500000,112.000000,88.253899,4853000
2017-01-03,112.000000,112.000000,109.000000,109.500000,86.283943,2351000
2017-01-04,110.000000,110.500000,108.000000,109.500000,86.283943,3639000
2017-01-05,109.000000,112.000000,108.000000,111.000000,87.465912,3330000
2017-01-06,110.000000,110.000000,108.500000,109.000000,85.889954,1542000
2017-01-09,110.000000,110.500000,109.000000,109.000000,85.889954,1786000
2017-01-10,109.500000,110.000000,107.500000,108.500000,85.495964,3385000
2017-01-11,109.000000,109.500000,107.500000,107.500000,84.707985,1975000
2017-01-12,108.500000,110.000000,108.000000,108.000000,85.101967,2621000
2017-01-13,109.500000,110.000000,108.000000,108.000000,85.101967,1340000
2017-01-16,108.500000,108.500000,104.000000,104.500000,82.344025,4199000
2017-01-17,104.500000,106.000000,104.000000,104.500000,82.344025,2630000
2017-01-18,104.500000,105.500000,103.500000,105.000000,82.738022,4224000
2017-01-19,105.000000,105.000000,103.000000,104.000000,81.950050,3471000
2017-01-20,103.500000,105.000000,103.000000,104.000000,81.950050,3015000
2017-01-23,105.500000,106.000000,105.000000,106.000000,83.526001,3224000
2017-01-24,106.000000,106.500000,105.000000,106.500000,83.919998,2154000
2017-02-02,106.000000,106.500000,103.500000,103.500000,81.556053,5318000
2017-02-03,104.000000,105.000000,103.500000,104.000000,81.950050,2567000
2017-02-06,104.000000,107.000000,103.500000,106.500000,83.919998,2590000
2017-02-07,105.000000,106.000000,104.000000,104.500000,82.344025,3115000
2017-02-08,104.000000,105.000000,103.000000,104.000000,81.950050,3736000
2017-02-09,103.500000,105.000000,103.500000,104.500000,82.344025,3050000
2017-02-10,105.000000,107.500000,104.500000,107.500000,84.707985,3977000
2017-02-13,108.000000,108.500000,106.500000,106.500000,83.919998,3780000
2017-02-14,107.000000,108.500000,106.500000,108.000000,85.101967,4715000
2017-02-15,108.000000,110.000000,107.000000,109.000000,85.889954,4129000
2017-02-16,110.000000,113.000000,108.500000,108.500000,85.495964,6309000
2017-02-17,109.000000,109.000000,107.000000,107.000000,84.313988,2120000
2017-02-18,null,null,null,null,null,null
2017-02-20,108.000000,108.000000,106.500000,108.000000,85.101967,1642000
2017-02-21,107.000000,108.500000,107.000000,107.500000,84.707985,1300000
2017-02-22,108.000000,110.000000,108.000000,109.000000,85.889954,3929000
2017-02-23,109.000000,110.000000,108.500000,109.000000,85.889954,1710000
2017-02-24,109.000000,109.500000,107.000000,107.000000,84.313988,2421000
2017-03-01,107.000000,107.000000,104.500000,104.500000,82.344025,3170000
2017-03-02,104.500000,105.500000,103.500000,105.500000,83.132027,2759000
2017-03-03,104.000000,105.000000,103.500000,104.500000,82.344025,2384000
2017-03-06,106.000000,107.500000,106.000000,107.500000,84.707985,3103000
2017-03-07,107.000000,108.000000,106.000000,108.000000,85.101967,2592000
2017-03-08,107.000000,107.500000,106.500000,107.000000,84.313988,1251000
2017-03-09,106.500000,106.500000,104.000000,104.000000,81.950050,3088000
2017-03-10,104.000000,104.000000,103.000000,103.500000,81.556053,3696000
2017-03-13,104.000000,104.000000,103.500000,103.500000,81.556053,1201000
2017-03-14,104.500000,107.000000,104.000000,106.500000,83.919998,3691000
2017-03-15,105.500000,105.500000,104.500000,105.000000,82.738022,1693000
2017-03-16,106.000000,107.500000,106.000000,107.000000,84.313988,3014000
2017-03-17,107.500000,107.500000,105.500000,106.500000,83.919998,4166000
2017-03-20,106.500000,107.000000,106.000000,107.000000,84.313988,2160000
2017-03-21,106.000000,108.500000,106.000000,108.000000,85.101967,3384000
2017-03-22,107.000000,107.000000,106.000000,106.500000,83.919998,2197000
2017-03-23,106.500000,107.000000,105.000000,106.000000,83.526001,1862000
2017-03-24,106.000000,107.000000,105.500000,106.500000,83.919998,1334000
2017-03-27,106.000000,106.500000,105.000000,106.500000,83.919998,1622000
2017-03-28,107.000000,108.000000,106.000000,107.000000,84.313988,3244000
2017-03-29,107.500000,107.500000,106.000000,106.500000,83.919998,2032000
2017-03-30,107.000000,107.000000,106.000000,107.000000,84.313988,1769000
2017-03-31,107.000000,107.000000,106.000000,106.000000,83.526001,1812000
2017-04-05,106.000000,108.000000,106.000000,108.000000,85.101967,3803000
2017-04-06,107.000000,107.500000,106.000000,106.500000,83.919998,2340000
2017-04-07,106.000000,108.000000,105.500000,108.000000,85.101967,2985000
2017-04-10,108.500000,110.500000,108.000000,110.500000,87.071922,4434000
2017-04-11,111.000000,111.500000,108.000000,109.500000,86.283943,3365000
2017-04-12,110.000000,110.000000,108.500000,108.500000,85.495964,1711000
2017-04-13,108.500000,111.000000,108.000000,111.000000,87.465912,2183000
2017-04-14,111.000000,111.000000,108.000000,109.000000,85.889954,2058000
2017-04-17,109.000000,110.500000,108.000000,110.000000,86.677933,2488000
2017-04-18,110.500000,111.000000,109.000000,109.500000,86.283943,2099000
2017-04-19,108.500000,109.000000,107.000000,107.500000,84.707985,2632000
2017-04-20,106.500000,107.000000,105.000000,106.000000,83.526001,3131000
2017-04-21,107.000000,107.000000,106.000000,106.500000,83.919998,846000
2017-04-24,107.000000,107.000000,106.000000,106.500000,83.919998,687000
2017-04-25,107.000000,108.000000,106.500000,108.000000,85.101967,1944000
2017-04-26,108.500000,108.500000,105.500000,107.000000,84.313988,2978000
2017-04-27,106.000000,107.500000,106.000000,107.000000,84.313988,1195000
2017-04-28,106.500000,106.500000,105.000000,105.500000,83.132027,1925000
2017-05-02,106.000000,107.500000,105.500000,107.500000,84.707985,2582000
2017-05-03,106.500000,107.000000,105.000000,105.500000,83.132027,1567000
2017-05-04,106.000000,106.000000,105.000000,105.500000,83.132027,2138000
2017-05-05,105.000000,105.500000,104.000000,104.000000,81.950050,3456000
2017-05-08,105.000000,105.500000,103.000000,103.500000,81.556053,4058000
2017-05-09,103.500000,103.500000,101.500000,102.000000,80.374084,5032000
2017-05-10,102.000000,102.500000,101.000000,102.000000,80.374084,4790000
2017-05-11,103.000000,104.500000,103.000000,103.500000,81.556053,2952000
2017-05-12,105.000000,105.000000,104.000000,105.000000,82.738022,2530000
2017-05-15,105.500000,106.500000,104.500000,106.500000,83.919998,2785000
2017-05-16,108.500000,109.000000,107.500000,109.000000,85.889954,8494000
2017-05-17,108.500000,108.500000,105.500000,106.500000,83.919998,4774000
2017-05-18,105.500000,106.500000,104.500000,105.500000,83.132027,3855000
2017-05-19,105.000000,105.000000,104.000000,104.500000,82.344025,3730000
2017-05-22,105.000000,106.000000,104.500000,106.000000,83.526001,4861000
2017-05-23,105.500000,106.000000,104.500000,104.500000,82.344025,4330000
2017-05-24,105.000000,107.000000,105.000000,106.000000,83.526001,3606000
2017-05-25,106.000000,107.000000,105.500000,106.000000,83.526001,3217000
2017-05-26,105.500000,106.500000,105.000000,106.000000,83.526001,4240000
2017-05-31,106.500000,108.000000,105.500000,108.000000,85.101967,15678000
2017-06-01,108.000000,108.000000,105.500000,105.500000,83.132027,5136000
2017-06-02,106.000000,107.000000,106.000000,106.000000,83.526001,2461000
