Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,83.300003,83.500000,82.900002,83.400002,59.873981,6757000
2016-07-21,83.500000,84.000000,83.199997,83.699997,60.089352,5780000
2016-07-22,83.699997,83.900002,83.400002,83.599998,60.017551,4915000
2016-07-25,83.800003,84.400002,81.800003,83.800003,60.161144,4649000
2016-07-26,83.800003,83.900002,83.500000,83.800003,60.161144,6005000
2016-07-27,83.800003,84.000000,82.800003,84.000000,60.304718,7721000
2016-07-28,84.000000,84.800003,83.500000,84.500000,60.663681,6510000
2016-07-29,83.300003,84.000000,82.500000,83.099998,59.658604,3899000
2016-08-01,83.000000,84.400002,82.800003,83.400002,59.873981,4567000
2016-08-02,83.599998,84.000000,83.199997,83.900002,60.232929,2682000
2016-08-03,82.699997,84.000000,82.400002,83.900002,60.232929,3289000
2016-08-04,84.000000,84.000000,82.900002,84.000000,60.304718,4184000
2016-08-05,83.500000,84.000000,83.000000,83.599998,60.017551,4350000
2016-08-08,83.800003,84.099998,83.300003,84.000000,60.304718,2642000
2016-08-09,83.099998,84.599998,83.099998,84.400002,60.591892,4253000
2016-08-10,84.199997,84.300003,83.199997,84.300003,60.520096,3509000
2016-08-11,83.400002,85.000000,83.400002,85.000000,61.022640,4799000
2016-08-12,84.300003,86.400002,84.300003,85.300003,61.238010,5069000
2016-08-15,85.300003,85.400002,84.900002,85.300003,61.238010,3927000
2016-08-16,84.500000,85.500000,84.500000,85.000000,61.022640,5178000
2016-08-17,84.300003,84.699997,83.800003,84.300003,60.520096,4262000
2016-08-18,84.000000,84.500000,83.699997,84.199997,60.448303,4085000
2016-08-19,84.199997,84.400002,83.199997,83.300003,59.802185,4050000
2016-08-22,83.000000,83.300003,82.099998,82.500000,59.227848,3715000
2016-08-23,82.300003,84.199997,82.300003,84.099998,60.376514,3792000
2016-08-24,84.000000,84.099998,83.099998,83.400002,59.873981,1811000
2016-08-25,83.900002,84.099998,83.000000,83.199997,59.730385,2716000
2016-08-26,83.099998,83.199997,82.599998,82.900002,59.515018,2157000
2016-08-29,82.800003,83.199997,81.400002,83.099998,59.658604,2392000
2016-08-30,83.400002,83.500000,82.099998,82.900002,59.515018,2160000
2016-08-31,82.300003,83.199997,81.800003,82.000000,58.868896,4669000
2016-09-01,81.699997,82.099998,80.400002,80.599998,57.863808,4168000
2016-09-02,80.900002,82.199997,80.599998,81.500000,58.509937,4156000
2016-09-05,82.300003,83.000000,82.300003,82.400002,59.156067,2227000
2016-09-06,82.599998,83.599998,82.599998,83.099998,59.658604,3486000
2016-09-07,83.300003,85.599998,83.199997,85.400002,61.309807,6926000
2016-09-08,85.000000,85.599998,84.699997,85.400002,61.309807,4220000
2016-09-09,84.500000,85.000000,84.000000,84.099998,60.376514,3423000
2016-09-10,null,null,null,null,null,null
2016-09-12,82.599998,82.599998,81.500000,81.900002,58.797104,5569000
2016-09-13,81.699997,82.800003,81.500000,82.199997,59.012474,5472000
2016-09-14,81.199997,82.099998,80.500000,80.699997,57.935608,7885000
2016-09-19,80.599998,83.800003,80.599998,83.500000,59.945763,3882000
2016-09-20,82.800003,83.699997,82.699997,83.300003,59.802185,2733000
2016-09-21,82.800003,84.599998,82.800003,84.500000,60.663681,3213000
2016-09-22,85.300003,85.500000,84.800003,84.800003,60.879051,4996000
2016-09-23,85.000000,85.400002,84.599998,85.099998,61.094429,3877000
2016-09-26,84.199997,84.699997,84.000000,84.500000,60.663681,1892000
2016-09-27,84.500000,84.500000,84.500000,84.500000,60.663681,0
2016-09-28,84.500000,84.500000,84.500000,84.500000,60.663681,0
2016-09-29,85.400002,85.500000,84.900002,85.400002,61.309807,6613000
2016-09-30,83.699997,85.199997,83.699997,84.699997,60.807262,6402000
2016-10-03,83.699997,85.300003,83.599998,85.199997,61.166210,3201000
2016-10-04,85.000000,85.199997,84.099998,85.199997,61.166210,5248000
2016-10-05,83.699997,85.000000,83.699997,85.000000,61.022640,2381000
2016-10-06,84.800003,85.000000,84.699997,85.000000,61.022640,4455000
2016-10-07,85.000000,85.800003,84.900002,85.599998,61.453381,6339000
2016-10-11,85.599998,85.800003,85.099998,85.599998,61.453381,5810000
2016-10-12,85.900002,87.000000,85.900002,86.800003,62.314884,9170000
2016-10-13,87.099998,88.400002,86.699997,87.699997,62.961002,11335000
2016-10-14,87.699997,87.900002,87.199997,87.699997,62.961002,6603000
2016-10-17,87.599998,88.000000,85.900002,87.699997,62.961002,8445000
2016-10-18,87.900002,89.000000,87.699997,89.000000,63.894287,9386000
2016-10-19,88.900002,93.500000,88.500000,92.000000,66.048035,14792000
2016-10-20,92.000000,94.199997,91.199997,93.000000,66.765945,12627000
2016-10-21,92.199997,93.400002,91.300003,92.500000,66.406990,13329000
2016-10-24,92.400002,92.599998,92.099998,92.500000,66.406990,5050000
2016-10-25,92.000000,93.800003,92.000000,93.500000,67.124893,7542000
2016-10-26,93.500000,94.900002,93.300003,94.500000,67.842812,8592000
2016-10-27,94.500000,94.800003,92.300003,93.199997,66.909523,5939000
2016-10-28,93.199997,94.599998,92.500000,94.400002,67.771019,6695000
2016-10-31,93.099998,94.300003,93.000000,93.900002,67.412064,6448000
2016-11-01,92.900002,94.599998,92.800003,94.000000,67.483856,6937000
2016-11-02,93.199997,94.199997,93.099998,93.599998,67.196693,4640000
2016-11-03,93.199997,94.000000,93.199997,93.500000,67.124893,4526000
2016-11-04,93.300003,94.300003,93.199997,94.000000,67.483856,5845000
2016-11-07,94.199997,95.500000,94.000000,94.800003,68.058189,6477000
2016-11-08,95.500000,96.199997,95.099998,96.099998,68.991470,5496000
2016-11-09,96.500000,97.099998,92.199997,93.400002,67.053116,8880000
2016-11-10,96.000000,96.500000,95.400002,96.199997,69.063271,10605000
2016-11-11,95.000000,96.000000,94.500000,95.099998,68.273567,11424000
2016-11-14,95.099998,95.699997,94.599998,95.000000,68.201767,9500000
2016-11-15,95.000000,95.099998,93.699997,94.400002,67.771019,9301000
2016-11-16,94.400002,96.300003,94.400002,96.000000,68.919678,7603000
2016-11-17,95.800003,96.199997,94.699997,96.099998,68.991470,6453000
2016-11-18,95.199997,95.699997,94.599998,94.599998,67.914604,7717000
2016-11-21,94.599998,95.400002,94.000000,95.099998,68.273567,4133000
2016-11-22,95.099998,96.900002,95.000000,96.900002,69.565804,6086000
2016-11-23,96.900002,98.400002,96.300003,98.000000,70.355515,6017000
2016-11-24,97.599998,98.000000,97.199997,97.199997,69.781174,3619000
2016-11-25,97.199997,97.599998,96.900002,97.599998,70.068344,2589000
2016-11-28,98.000000,98.400002,97.099998,98.000000,70.355515,4125000
2016-11-29,98.599998,98.800003,97.900002,98.500000,70.714470,5750000
2016-11-30,99.000000,99.900002,98.400002,99.900002,71.719543,10940000
2016-12-01,99.900002,100.000000,99.099998,99.500000,71.432373,3910000
2016-12-02,99.099998,99.099998,98.000000,98.699997,70.858040,2853000
2016-12-05,98.699997,98.699997,97.599998,97.800003,70.211929,4519000
2016-12-06,99.400002,99.400002,98.500000,99.000000,71.073418,6821000
2016-12-07,99.099998,99.099998,98.300003,98.599998,70.786255,3004000
2016-12-08,99.099998,99.099998,98.500000,98.900002,71.001633,6551000
2016-12-09,99.000000,99.400002,98.800003,99.000000,71.073418,4848000
2016-12-12,99.199997,99.500000,98.400002,98.800003,70.929848,3735000
2016-12-13,98.099998,98.800003,97.500000,98.800003,70.929848,6014000
2016-12-14,98.699997,99.199997,98.300003,98.599998,70.786255,5705000
2016-12-15,98.000000,98.300003,97.199997,97.599998,70.068344,4902000
2016-12-16,97.300003,98.000000,97.300003,97.300003,69.852966,5897000
2016-12-19,97.099998,97.300003,95.599998,96.000000,68.919678,3378000
2016-12-20,95.699997,96.900002,95.699997,96.800003,69.494019,3946000
2016-12-21,96.599998,97.500000,96.599998,97.099998,69.709389,4338000
2016-12-22,96.800003,96.800003,94.500000,94.500000,67.842812,5690000
2016-12-23,94.500000,94.900002,92.900002,93.199997,66.909523,5522000
2016-12-26,93.000000,94.400002,92.800003,94.199997,67.627449,2681000
2016-12-27,94.199997,94.400002,93.400002,93.500000,67.124893,2489000
2016-12-28,93.599998,95.800003,93.599998,95.300003,68.417137,3891000
2016-12-29,95.800003,95.800003,94.000000,94.699997,67.986389,4481000
2016-12-30,95.800003,96.900002,95.099998,96.300003,69.135056,6814000
2017-01-03,95.800003,98.000000,95.699997,97.300003,69.852966,5082000
2017-01-04,97.300003,97.699997,96.900002,97.199997,69.781174,3571000
2017-01-05,97.400002,98.099998,96.900002,98.000000,70.355515,5137000
2017-01-06,97.599998,98.000000,96.800003,97.699997,70.140137,4689000
2017-01-09,97.500000,97.800003,96.699997,97.199997,69.781174,4355000
2017-01-10,95.000000,95.599998,94.800003,95.599998,68.632515,8438000
2017-01-11,96.500000,96.699997,95.199997,95.699997,68.704308,4755000
2017-01-12,96.199997,98.000000,95.699997,98.000000,70.355515,8740000
2017-01-13,98.000000,98.699997,97.599998,98.699997,70.858040,6271000
2017-01-16,98.300003,98.300003,96.800003,97.500000,69.996552,3505000
2017-01-17,97.000000,98.300003,97.000000,97.900002,70.283722,3171000
2017-01-18,96.400002,96.599998,92.400002,94.400002,67.771019,12637000
2017-01-19,94.400002,95.000000,93.400002,94.699997,67.986389,5629000
2017-01-20,94.900002,96.099998,93.699997,96.000000,68.919678,4257000
2017-01-23,96.300003,97.099998,96.099998,96.800003,69.494019,4968000
2017-01-24,96.900002,97.000000,96.199997,96.800003,69.494019,3415000
2017-02-02,98.000000,98.000000,95.099998,95.199997,68.345345,9998000
2017-02-03,95.400002,96.800003,95.199997,95.699997,68.704308,6617000
2017-02-06,95.400002,97.599998,95.400002,96.699997,69.422218,6376000
2017-02-07,97.500000,98.000000,97.099998,98.000000,70.355515,7532000
2017-02-08,97.199997,97.599998,95.599998,97.400002,69.924767,5474000
2017-02-09,97.699997,97.699997,96.400002,97.000000,69.637596,4135000
2017-02-10,97.199997,99.000000,97.099998,99.000000,71.073418,10037000
2017-02-13,99.000000,99.699997,98.699997,99.699997,71.575966,5763000
2017-02-14,99.699997,99.699997,98.599998,99.000000,71.073418,5178000
2017-02-15,99.000000,99.800003,98.800003,99.500000,71.432373,8357000
2017-02-16,99.599998,100.000000,97.900002,98.500000,70.714470,7244000
2017-02-17,98.500000,98.599998,97.800003,98.599998,70.786255,4313000
2017-02-18,null,null,null,null,null,null
2017-02-20,98.000000,98.099998,97.000000,97.800003,70.211929,3254000
2017-02-21,98.400002,98.699997,97.699997,98.699997,70.858040,5369000
2017-02-22,98.800003,99.000000,98.000000,98.500000,70.714470,4459000
2017-02-23,98.199997,98.500000,97.300003,97.500000,69.996552,3361000
2017-02-24,97.099998,97.699997,96.800003,97.199997,69.781174,3737000
2017-03-01,96.800003,96.900002,94.699997,95.000000,68.201767,6815000
2017-03-02,95.900002,96.300003,93.000000,94.699997,67.986389,8560000
2017-03-03,94.599998,94.699997,93.599998,94.099998,67.555641,5271000
2017-03-06,93.599998,94.900002,93.599998,94.900002,68.129974,5434000
2017-03-07,94.900002,96.500000,94.900002,96.500000,69.278641,5642000
2017-03-08,95.400002,96.199997,95.199997,95.199997,68.345345,4999000
2017-03-09,94.400002,95.199997,92.699997,92.699997,66.550560,7745000
2017-03-10,92.699997,92.900002,90.099998,92.000000,66.048035,5622000
2017-03-13,93.000000,93.099998,91.500000,92.000000,66.048035,2379000
2017-03-14,92.199997,92.599998,92.000000,92.300003,66.263405,3519000
2017-03-15,90.800003,92.300003,90.800003,92.300003,66.263405,5172000
2017-03-16,92.800003,95.000000,92.599998,94.400002,67.771019,5481000
2017-03-17,94.300003,94.400002,93.500000,94.199997,67.627449,7905000
2017-03-20,94.199997,94.900002,93.900002,94.099998,67.555641,2480000
2017-03-21,94.400002,95.500000,94.400002,95.500000,68.560730,6004000
2017-03-22,95.199997,95.500000,94.400002,95.500000,68.560730,6076000
2017-03-23,95.599998,95.599998,94.400002,94.599998,67.914604,5128000
2017-03-24,94.599998,94.800003,93.900002,94.000000,67.483856,3730000
2017-03-27,93.500000,94.900002,93.400002,94.900002,68.129974,4229000
2017-03-28,95.199997,95.199997,93.699997,94.500000,67.842812,6362000
2017-03-29,95.000000,95.000000,93.900002,94.000000,67.483856,3750000
2017-03-30,94.000000,94.800003,92.900002,93.099998,66.837730,5928000
2017-03-31,94.000000,94.400002,93.300003,94.400002,67.771019,6493000
2017-04-05,94.500000,95.000000,94.000000,95.000000,68.201767,5418000
2017-04-06,94.300003,94.500000,93.500000,93.800003,67.340286,5047000
2017-04-07,93.000000,93.900002,92.699997,93.599998,67.196693,6256000
2017-04-10,93.300003,94.900002,93.300003,94.800003,68.058189,4547000
2017-04-11,95.000000,95.199997,93.500000,94.500000,67.842812,12547000
2017-04-12,94.300003,95.000000,93.900002,94.900002,68.129974,7339000
2017-04-13,95.000000,95.099998,94.099998,94.900002,68.129974,5692000
2017-04-14,94.000000,94.599998,93.500000,94.000000,67.483856,3779000
2017-04-17,94.099998,94.599998,93.599998,94.000000,67.483856,3378000
2017-04-18,94.199997,94.900002,94.099998,94.099998,67.555641,3096000
2017-04-19,93.500000,94.099998,93.099998,93.099998,66.837730,5304000
2017-04-20,93.099998,93.099998,92.000000,92.000000,66.048035,5120000
2017-04-21,92.400002,93.000000,92.400002,92.900002,66.694153,2230000
2017-04-24,93.000000,93.300003,93.000000,93.000000,66.765945,2406000
2017-04-25,93.400002,94.000000,92.300003,94.000000,67.483856,7227000
2017-04-26,94.000000,94.000000,91.000000,92.000000,66.048035,14598000
2017-04-27,91.699997,92.400002,91.699997,92.000000,66.048035,6041000
2017-04-28,92.000000,93.099998,91.900002,92.800003,66.622368,6432000
2017-05-02,93.000000,93.500000,92.699997,93.300003,66.981308,4693000
2017-05-03,93.199997,93.599998,92.699997,93.000000,66.765945,3483000
2017-05-04,93.099998,93.199997,92.900002,93.199997,66.909523,2538000
2017-05-05,93.000000,93.099998,91.199997,91.500000,65.689072,6168000
2017-05-08,91.800003,92.099998,91.500000,92.099998,66.119812,4113000
2017-05-09,91.500000,91.599998,89.099998,89.199997,64.037865,10162000
2017-05-10,89.000000,89.599998,88.099998,88.599998,63.607124,13545000
2017-05-11,89.099998,91.000000,89.099998,91.000000,65.330109,9910000
2017-05-12,90.900002,91.400002,90.599998,91.400002,65.617279,5425000
2017-05-15,91.500000,91.699997,91.199997,91.199997,65.473701,4723000
2017-05-16,89.400002,89.900002,88.800003,89.800003,64.468613,13776000
2017-05-17,89.800003,90.300003,89.300003,90.099998,64.683990,8248000
2017-05-18,90.000000,90.000000,89.000000,90.000000,64.612206,7314000
2017-05-19,89.599998,89.900002,89.400002,89.500000,64.253250,7005000
2017-05-22,90.000000,91.199997,89.500000,91.199997,65.473701,8619000
2017-05-23,91.000000,91.500000,90.500000,91.099998,65.401909,7555000
2017-05-24,91.099998,91.099998,89.800003,90.000000,64.612206,6408000
2017-05-25,90.000000,91.000000,89.900002,91.000000,65.330109,7151000
2017-05-26,91.199997,91.500000,90.800003,91.199997,65.473701,8760000
2017-05-31,90.900002,91.300003,90.500000,91.300003,65.545486,30013000
2017-06-01,91.199997,91.500000,90.599998,90.599998,65.042946,8240000
2017-06-02,90.800003,91.099998,89.300003,89.500000,64.253250,12438000
2017-06-03,null,null,null,null,null,null
2017-06-05,90.699997,92.300003,90.699997,92.300003,66.263405,8563000
2017-06-06,91.599998,92.400002,91.099998,92.300003,66.263405,4618000
2017-06-07,91.599998,92.300003,91.199997,91.300003,65.545486,7166000
2017-06-08,90.800003,91.199997,90.099998,90.099998,64.683990,6428000
2017-06-09,90.199997,90.900002,89.900002,90.099998,64.683990,6631000
2017-06-12,90.199997,90.800003,90.000000,90.000000,64.612206,5306000
2017-06-13,90.500000,90.800003,90.199997,90.500000,64.971161,4058000
2017-06-14,90.500000,90.699997,90.300003,90.599998,65.042946,4450000
2017-06-15,90.400002,90.500000,90.000000,90.099998,64.683990,5735000
2017-06-16,90.099998,90.599998,89.900002,89.900002,64.540421,45778000
2017-06-19,90.099998,91.699997,90.099998,91.599998,65.760864,5486000
2017-06-20,91.599998,91.699997,91.500000,91.699997,65.832649,3679000
2017-06-21,91.699997,92.400002,91.500000,92.000000,66.048035,8350000
2017-06-22,91.900002,92.199997,91.900002,92.099998,66.119812,4542000
2017-06-23,92.099998,92.500000,92.099998,92.099998,66.119812,6521000
2017-06-26,92.099998,94.000000,92.099998,94.000000,67.483856,7986000
2017-06-27,94.099998,95.500000,94.099998,95.300003,68.417137,10319000
2017-06-28,95.000000,96.099998,94.800003,94.800003,68.058189,9053000
2017-06-29,95.000000,95.300003,94.599998,95.099998,68.273567,7915000
2017-06-30,95.099998,95.800003,95.000000,95.500000,68.560730,7436000
2017-07-03,95.500000,96.199997,95.400002,96.199997,69.063271,6560000
2017-07-04,96.099998,96.699997,96.000000,96.199997,69.063271,14018000
2017-07-05,96.099998,96.099998,95.300003,96.099998,68.991470,14224000
2017-07-06,91.000000,91.099998,90.300003,90.800003,69.220177,9023000
2017-07-07,90.500000,90.599998,89.900002,90.000000,68.610306,4869000
2017-07-10,90.000000,90.000000,89.099998,89.900002,68.534073,4909000
2017-07-11,89.900002,90.500000,89.500000,90.300003,68.839012,3320000
2017-07-12,90.199997,91.599998,90.099998,91.599998,69.830040,4467000
2017-07-13,91.900002,92.599998,91.699997,92.500000,70.516144,4895000
2017-07-14,92.599998,92.599998,90.699997,91.400002,69.677574,4673000
2017-07-17,91.900002,92.099998,91.500000,92.099998,70.211212,2363000
2017-07-18,92.099998,92.099998,91.500000,91.699997,69.906273,2121000
2017-07-19,92.000000,92.599998,91.800003,92.199997,70.287453,4236000
2017-07-20,91.900002,92.199997,91.500000,91.800003,69.982521,2480000
2017-07-21,91.199997,91.500000,90.800003,90.800003,69.220177,3125000
2017-07-24,90.900002,91.599998,90.500000,91.599998,69.830040,2271000
2017-07-25,91.599998,91.599998,90.500000,90.599998,69.067711,1860000
2017-07-26,90.800003,91.099998,90.000000,90.000000,68.610306,3044000
2017-07-27,90.699997,91.800003,90.300003,91.800003,69.982521,3521000
2017-07-28,91.500000,91.699997,90.800003,91.000000,69.372643,2166000
2017-07-31,91.000000,91.099998,90.599998,91.000000,69.372643,4671000
2017-08-01,91.000000,92.000000,90.900002,91.699997,69.906273,2892000
2017-08-02,91.900002,91.900002,91.099998,91.500000,69.753822,1845000
2017-08-03,90.599998,91.699997,90.199997,91.699997,69.906273,2984000
2017-08-04,91.400002,92.199997,91.099998,92.199997,70.287453,2591000
2017-08-07,92.199997,92.800003,92.199997,92.699997,70.668617,3212000
2017-08-08,92.699997,93.199997,92.400002,92.900002,70.821083,5257000
2017-08-09,92.000000,93.000000,92.000000,92.699997,70.668617,4605000
2017-08-10,92.699997,92.699997,91.099998,91.500000,69.753822,3896000
2017-08-11,91.099998,91.800003,90.500000,91.500000,69.753822,3001000
2017-08-14,91.500000,92.000000,91.500000,91.599998,69.830040,2126000
2017-08-15,91.699997,92.099998,91.599998,91.599998,69.830040,2226000
