Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,75.099998,75.099998,74.599998,75.000000,54.155899,4325486
2017-11-06,74.800003,74.900002,74.199997,74.599998,53.867062,4607846
2017-11-07,74.500000,75.099998,74.500000,75.099998,54.228096,4098087
2017-11-08,74.800003,75.199997,74.599998,75.000000,54.155899,4556398
2017-11-09,74.900002,75.099998,74.699997,74.699997,53.939266,6094339
2017-11-10,74.400002,74.699997,74.199997,74.599998,53.867062,2945174
2017-11-13,75.000000,75.000000,74.500000,74.699997,53.939266,5512908
2017-11-14,74.500000,75.000000,74.500000,75.000000,54.155899,5833292
2017-11-15,74.699997,74.800003,74.500000,74.699997,53.939266,6571528
2017-11-16,74.800003,74.900002,74.199997,74.599998,53.867062,4484934
2017-11-17,75.099998,75.099998,74.599998,74.699997,53.939266,4637447
2017-11-20,74.699997,75.000000,74.699997,74.800003,54.011475,3904280
2017-11-21,74.800003,75.300003,74.800003,75.199997,54.300312,5965811
2017-11-22,75.000000,75.500000,75.000000,75.500000,54.516937,8707584
2017-11-23,75.900002,75.900002,75.199997,75.500000,54.516937,5284311
2017-11-24,75.699997,75.699997,75.500000,75.500000,54.516937,4250434
2017-11-27,75.099998,76.000000,75.099998,75.900002,54.805771,5359420
2017-11-28,75.500000,76.000000,75.500000,75.900002,54.805771,4600959
2017-11-29,75.900002,76.000000,75.599998,75.900002,54.805771,4896428
2017-11-30,75.099998,75.599998,75.000000,75.599998,54.589146,11781200
2017-12-01,75.599998,75.699997,74.599998,75.000000,54.155899,7654750
2017-12-04,75.699997,75.699997,75.000000,75.599998,54.589146,5390330
2017-12-05,75.599998,75.800003,75.300003,75.800003,54.733559,5488569
2017-12-06,75.599998,75.599998,74.599998,75.000000,54.155899,5348352
2017-12-07,75.300003,75.300003,74.400002,74.500000,53.794857,5725391
2017-12-08,74.599998,74.699997,74.199997,74.500000,53.794857,3775943
2017-12-11,74.000000,74.400002,74.000000,74.199997,53.578228,3834587
2017-12-12,74.099998,74.199997,73.800003,74.199997,53.578228,5181865
2017-12-13,74.000000,74.699997,73.900002,74.599998,53.867062,2579328
2017-12-14,74.800003,75.400002,74.699997,75.000000,54.155899,3099480
2017-12-15,74.500000,75.099998,74.300003,74.699997,53.939266,7793985
2017-12-18,75.400002,75.800003,74.900002,75.199997,54.300312,6441978
2017-12-19,75.500000,76.000000,75.300003,75.300003,54.372524,6031728
2017-12-20,76.000000,76.000000,75.599998,75.800003,54.733559,3789535
2017-12-21,75.900002,76.000000,75.800003,75.900002,54.805771,4503213
2017-12-22,76.000000,76.199997,75.900002,76.199997,55.022388,4808282
2017-12-25,76.300003,76.699997,76.099998,76.500000,55.239010,3591955
2017-12-26,76.199997,76.599998,76.199997,76.500000,55.239010,2440676
2017-12-27,76.599998,77.500000,76.500000,77.500000,55.961094,6836671
2017-12-28,77.599998,77.800003,77.199997,77.199997,55.744461,5867456
2017-12-29,77.199997,78.199997,77.099998,77.900002,56.249920,9217725
2018-01-02,78.000000,78.000000,76.400002,77.000000,55.600056,5700892
2018-01-03,77.199997,78.199997,77.000000,78.199997,56.466545,6683153
2018-01-04,77.800003,78.300003,77.300003,78.000000,56.322132,9567363
2018-01-05,78.000000,78.400002,77.599998,78.000000,56.322132,6701003
2018-01-08,78.099998,79.500000,78.099998,79.500000,57.405254,10449204
2018-01-09,79.500000,81.699997,79.500000,81.699997,58.993820,15653278
2018-01-10,82.099998,83.300003,82.099998,82.699997,59.715900,17626773
2018-01-11,81.900002,82.400002,81.000000,82.000000,59.210449,9150633
2018-01-12,81.599998,82.000000,81.000000,81.099998,58.560570,8579822
2018-01-15,81.599998,82.000000,81.099998,82.000000,59.210449,6396843
2018-01-16,82.000000,82.000000,81.199997,81.500000,58.849407,5462303
2018-01-17,81.500000,81.500000,80.900002,81.500000,58.849407,7162555
2018-01-18,81.800003,82.300003,81.099998,81.199997,58.632778,7234446
2018-01-19,81.099998,81.300003,80.300003,81.099998,58.560570,4480876
2018-01-22,81.000000,81.099998,80.400002,80.800003,58.343952,6782642
2018-01-23,80.800003,80.900002,80.199997,80.900002,58.416164,4335871
2018-01-24,80.300003,80.699997,80.099998,80.300003,57.982918,4684588
2018-01-25,80.500000,82.000000,80.500000,81.800003,59.066032,7434211
2018-01-26,81.699997,81.699997,80.800003,81.599998,58.921612,4192110
2018-01-29,81.699997,82.000000,81.199997,82.000000,59.210449,3567913
2018-01-30,81.500000,81.800003,80.800003,81.000000,58.488369,4108648
2018-01-31,80.300003,81.300003,79.800003,80.099998,57.838497,7483516
2018-02-01,80.099998,80.800003,80.000000,80.099998,57.838497,6125393
2018-02-02,79.500000,79.900002,79.500000,79.800003,57.621876,5851938
2018-02-05,78.099998,79.099998,78.000000,78.800003,56.899799,7256184
2018-02-06,76.800003,77.599998,75.199997,76.099998,54.950176,14038147
2018-02-07,77.099998,78.800003,76.800003,77.699997,56.105503,10499610
2018-02-08,78.000000,78.199997,77.400002,77.699997,56.105503,4138330
2018-02-09,75.500000,76.599998,75.300003,76.000000,54.877972,11548995
2018-02-12,76.000000,77.099998,76.000000,76.199997,55.022388,8715583
2018-02-21,78.800003,79.000000,77.300003,79.000000,57.044212,7439157
2018-02-22,77.900002,78.599998,77.900002,78.500000,56.683167,5205577
2018-02-23,78.500000,79.300003,78.300003,79.099998,57.116413,7246599
2018-02-26,79.900002,80.699997,79.800003,80.300003,57.982918,5412759
2018-02-27,80.699997,80.900002,80.199997,80.599998,58.199532,8501239
2018-03-01,78.400002,80.099998,78.400002,79.099998,57.116413,10246010
2018-03-02,77.599998,78.300003,77.599998,78.300003,56.538761,7402232
2018-03-05,78.800003,79.000000,78.000000,78.099998,56.394337,8123461
2018-03-06,78.500000,79.400002,78.400002,79.300003,57.260834,9956191
2018-03-07,79.300003,80.300003,79.000000,79.400002,57.333035,4587547
2018-03-08,79.400002,79.599998,79.000000,79.000000,57.044212,5044374
2018-03-09,79.500000,79.500000,79.000000,79.300003,57.260834,4491702
2018-03-12,80.300003,80.599998,79.699997,80.500000,58.127323,10087359
2018-03-13,80.000000,81.000000,79.800003,81.000000,58.488369,5693492
2018-03-14,80.699997,80.900002,80.199997,80.500000,58.127323,3592652
2018-03-15,80.400002,80.599998,80.000000,80.300003,57.982918,2673012
2018-03-16,80.300003,82.000000,79.900002,81.699997,58.993820,17951010
2018-03-19,81.699997,82.000000,81.099998,82.000000,59.210449,4538007
2018-03-20,81.699997,82.500000,81.400002,82.500000,59.571480,6354879
2018-03-21,82.500000,82.800003,82.000000,82.500000,59.571480,5553671
2018-03-22,82.900002,84.900002,81.800003,83.099998,60.004734,12230141
2018-03-23,81.699997,82.400002,81.599998,82.199997,59.354855,10558444
2018-03-26,82.400002,83.000000,81.800003,82.500000,59.571480,6348250
2018-03-27,83.000000,83.099998,82.599998,83.099998,60.004734,6306697
2018-03-28,82.599998,82.900002,81.900002,82.500000,59.571480,3892144
2018-03-29,82.099998,82.199997,81.300003,81.800003,59.066032,7298687
2018-03-30,82.000000,82.300003,81.800003,82.099998,59.282654,5411803
2018-04-02,82.000000,82.199997,81.000000,81.599998,58.921612,4891953
2018-04-03,81.500000,81.599998,80.800003,81.300003,58.704987,7477091
2018-04-09,82.900002,83.400002,81.900002,83.400002,60.221363,8915554
2018-04-10,83.599998,83.900002,82.900002,83.800003,60.510197,7642205
2018-04-11,84.500000,84.500000,83.500000,83.900002,60.582390,6893640
2018-04-12,83.900002,84.900002,83.800003,84.800003,61.232265,6184434
2018-04-13,84.800003,84.800003,83.900002,84.099998,60.726810,4560978
2018-04-16,84.000000,84.000000,83.500000,83.800003,60.510197,3252987
2018-04-17,84.000000,84.000000,82.000000,82.400002,59.499279,8464671
2018-04-18,82.699997,83.000000,82.199997,82.900002,59.860317,6488700
2018-04-19,83.099998,83.800003,82.599998,83.800003,60.510197,8339994
2018-04-20,83.500000,83.599998,82.699997,83.000000,59.932518,6419090
2018-04-23,82.500000,82.900002,81.699997,82.000000,59.210449,7793879
2018-04-24,82.500000,82.500000,80.599998,80.900002,58.416164,9627559
2018-04-25,80.599998,80.900002,80.199997,80.900002,58.416164,6451898
2018-04-26,81.000000,81.400002,80.400002,81.000000,58.488369,6459418
2018-04-27,81.000000,81.099998,80.300003,80.800003,58.343952,5183090
2018-04-30,81.000000,81.599998,80.699997,81.599998,58.921612,4523005
2018-05-02,81.099998,83.199997,81.099998,82.900002,59.860317,6676771
2018-05-03,82.000000,82.599998,81.500000,81.699997,58.993820,6818549
2018-05-04,81.300003,82.699997,81.300003,81.800003,59.066032,5504361
2018-05-07,82.199997,82.500000,81.500000,82.500000,59.571480,4206895
2018-05-08,81.900002,82.900002,81.900002,82.900002,59.860317,5952526
2018-05-09,82.800003,83.300003,82.800003,83.000000,59.932518,5709577
2018-05-10,83.400002,84.000000,83.300003,83.800003,60.510197,7907774
2018-05-11,84.000000,85.000000,83.500000,85.000000,61.376678,8638254
2018-05-14,85.000000,85.500000,84.599998,85.500000,61.737717,6663536
2018-05-15,85.500000,85.599998,85.099998,85.199997,61.521095,9112895
2018-05-16,85.199997,86.400002,85.199997,86.400002,62.387585,8996771
2018-05-17,86.500000,87.900002,85.900002,87.199997,62.965256,11429348
2018-05-18,87.400002,87.599998,86.500000,87.300003,63.037472,7164662
2018-05-21,87.199997,87.800003,86.900002,87.099998,62.893047,5843906
2018-05-22,87.199997,87.500000,86.699997,86.699997,62.604206,5491575
2018-05-23,86.900002,87.300003,86.699997,86.699997,62.604206,6271348
2018-05-24,87.000000,87.500000,86.599998,87.400002,63.109669,4928777
2018-05-25,87.199997,87.199997,85.800003,86.000000,62.098763,6850415
2018-05-28,85.900002,87.099998,85.699997,86.300003,62.315392,8939951
2018-05-29,86.500000,86.699997,85.800003,86.000000,62.098763,7522366
2018-05-30,85.699997,85.699997,84.900002,85.099998,61.448883,11379535
2018-05-31,85.300003,85.599998,83.699997,83.699997,60.437977,33738436
2018-06-01,84.000000,85.300003,83.900002,85.099998,61.448883,7033637
2018-06-04,85.500000,86.400002,85.400002,86.400002,62.387585,9459798
2018-06-05,86.400002,87.000000,86.300003,86.500000,62.459797,9621172
2018-06-06,86.500000,86.699997,86.000000,86.400002,62.387585,10082861
2018-06-07,87.000000,87.199997,86.099998,86.900002,62.748634,13669943
2018-06-08,86.300003,86.599998,85.099998,85.500000,61.737717,14646209
2018-06-11,85.800003,85.900002,84.800003,85.000000,61.376678,10859823
2018-06-12,85.000000,85.300003,84.599998,85.300003,61.593311,12351953
2018-06-13,85.199997,86.000000,85.099998,85.900002,62.026558,7597119
2018-06-14,85.000000,85.000000,84.199997,84.199997,60.799019,13605323
2018-06-15,84.199997,84.599998,83.699997,84.599998,61.087849,15877299
2018-06-19,83.300003,83.599998,82.599998,82.800003,59.788109,16129590
2018-06-20,83.199997,84.699997,82.800003,84.400002,60.943432,11206163
2018-06-21,84.800003,85.000000,83.900002,84.199997,60.799019,9921513
2018-06-22,84.000000,84.599998,83.400002,84.599998,61.087849,6691584
2018-06-25,84.099998,85.199997,84.000000,85.000000,61.376678,7345891
2018-06-26,85.000000,85.599998,84.500000,85.400002,61.665516,8429799
2018-06-27,85.500000,85.800003,85.199997,85.500000,61.737717,6397676
2018-06-28,85.300003,85.699997,84.199997,84.500000,61.015644,10406387
2018-06-29,84.300003,87.199997,84.199997,87.199997,62.965256,15719147
2018-07-02,86.599998,87.500000,86.199997,87.300003,63.037472,9723921
2018-07-03,87.000000,88.400002,86.699997,88.000000,63.542919,15907811
2018-07-04,88.000000,88.099998,87.099998,88.000000,63.542919,7840518
2018-07-05,88.000000,88.199997,87.800003,88.000000,63.542919,9323942
2018-07-06,88.000000,88.000000,86.099998,87.099998,62.893047,14692606
2018-07-09,87.099998,87.699997,86.800003,87.500000,63.181877,17002439
2018-07-10,84.699997,84.699997,82.500000,82.699997,63.411900,11803106
2018-07-11,83.000000,83.900002,82.900002,83.900002,64.332039,7305618
2018-07-12,84.000000,85.099998,83.300003,84.699997,64.945450,6828865
2018-07-13,85.000000,85.099998,84.500000,85.000000,65.175484,4607884
2018-07-16,84.800003,85.599998,84.500000,84.500000,64.792099,3775288
2018-07-17,84.500000,84.500000,83.699997,84.099998,64.485374,5265574
2018-07-18,84.800003,85.699997,83.900002,85.599998,65.635544,10635813
2018-07-19,85.599998,85.699997,83.800003,83.900002,64.332039,5652079
2018-07-20,83.900002,84.599998,83.500000,84.000000,64.408714,5449394
2018-07-23,83.500000,83.900002,83.199997,83.699997,64.178673,5776189
2018-07-24,83.400002,84.400002,83.300003,84.400002,64.715416,4784468
2018-07-25,83.599998,84.400002,83.500000,83.599998,64.101997,4275181
2018-07-26,83.699997,84.099998,83.500000,84.099998,64.485374,4900870
2018-07-27,84.000000,84.199997,83.699997,84.099998,64.485374,4927861
2018-07-30,84.500000,84.599998,83.900002,84.199997,64.562065,5948713
2018-07-31,84.400002,84.900002,84.199997,84.900002,65.098808,6309720
2018-08-01,85.199997,85.199997,84.599998,84.800003,65.022125,5520868
2018-08-02,84.599998,84.800003,83.099998,83.599998,64.101997,6469814
2018-08-03,84.000000,84.000000,83.400002,83.800003,64.255356,4574015
2018-08-06,83.900002,84.300003,83.699997,84.000000,64.408714,4272927
2018-08-07,84.000000,84.000000,83.500000,83.699997,64.178673,5012428
2018-08-08,84.000000,85.000000,83.900002,85.000000,65.175484,7873727
2018-08-09,84.900002,84.900002,84.300003,84.599998,64.868774,3150580
2018-08-10,84.199997,84.599998,84.099998,84.599998,64.868774,3292159
2018-08-13,84.300003,84.300003,83.500000,83.500000,64.025330,4288601
2018-08-14,83.800003,84.000000,83.500000,83.500000,64.025330,6266689
2018-08-15,83.500000,83.699997,83.000000,83.300003,63.871971,6509439
2018-08-16,83.300003,83.300003,81.900002,82.099998,62.951847,10576583
2018-08-17,82.500000,83.400002,82.400002,83.300003,63.871971,8592199
2018-08-20,83.300003,83.900002,83.099998,83.099998,63.718624,7120373
2018-08-21,83.199997,83.699997,83.000000,83.300003,63.871971,7889235
2018-08-22,83.000000,83.900002,83.000000,83.900002,64.332039,9040529
2018-08-23,83.900002,84.500000,83.300003,84.500000,64.792099,10168367
2018-08-24,84.199997,84.400002,83.599998,84.400002,64.715416,6708142
2018-08-27,84.599998,84.900002,84.000000,84.800003,65.022125,7702846
2018-08-28,84.900002,85.199997,84.599998,85.199997,65.328835,10020031
2018-08-29,85.000000,85.500000,85.000000,85.400002,65.482185,5479381
2018-08-30,85.400002,85.400002,84.000000,84.500000,64.792099,7512695
2018-08-31,84.699997,85.400002,84.300003,85.400002,65.482185,6923392
2018-09-03,85.099998,85.099998,84.199997,84.599998,64.868774,3455887
2018-09-04,84.599998,84.599998,84.099998,84.500000,64.792099,2637173
2018-09-05,84.000000,84.300003,83.500000,83.500000,64.025330,5831194
2018-09-06,82.900002,84.099998,82.500000,84.000000,64.408714,5538485
2018-09-07,83.000000,84.000000,82.800003,83.400002,63.948647,5722583
2018-09-10,83.400002,83.800003,83.000000,83.400002,63.948647,6135611
2018-09-11,83.900002,84.000000,83.099998,84.000000,64.408714,7448083
2018-09-12,83.599998,84.000000,82.800003,83.599998,64.101997,6112525
2018-09-13,83.900002,84.699997,83.699997,84.599998,64.868774,6531553
2018-09-14,84.599998,84.599998,83.800003,84.000000,64.408714,6277963
2018-09-17,84.599998,84.599998,83.900002,83.900002,64.332039,3569785
2018-09-18,84.000000,84.400002,83.599998,84.400002,64.715416,5309753
2018-09-19,84.599998,84.800003,84.099998,84.800003,65.022125,5184537
2018-09-20,84.699997,84.699997,84.000000,84.000000,64.408714,3478684
2018-09-21,84.199997,85.699997,84.199997,85.500000,65.558861,15762149
2018-09-25,85.500000,86.000000,84.300003,84.500000,64.792099,7671917
2018-09-26,84.699997,84.900002,83.900002,84.000000,64.408714,5245239
2018-09-27,83.800003,85.199997,83.699997,85.000000,65.175484,9048962
2018-09-28,84.500000,84.900002,83.900002,84.800003,65.022125,8749401
2018-10-01,84.900002,85.000000,84.599998,85.000000,65.175484,3539422
2018-10-02,85.000000,85.000000,83.800003,84.000000,64.408714,5334469
2018-10-03,83.900002,84.199997,83.599998,83.800003,64.255356,3526664
2018-10-04,83.500000,83.599998,82.800003,83.099998,63.718624,7894466
2018-10-05,82.699997,83.000000,81.800003,82.099998,62.951847,9472238
2018-10-08,81.800003,82.599998,81.500000,82.099998,62.951847,3823925
2018-10-09,82.099998,82.099998,81.699997,81.699997,62.645130,6250818
2018-10-11,80.099998,80.199997,76.000000,76.099998,58.351223,21121968
2018-10-12,75.400002,78.000000,74.699997,77.900002,59.731411,9821507
2018-10-15,76.599998,77.099998,76.199997,76.500000,58.657932,9448519
2018-10-16,76.599998,77.199997,76.500000,77.000000,59.041321,5826022
2018-10-17,77.500000,77.800003,76.400002,76.699997,58.811287,6362095
2018-10-18,76.500000,77.099998,76.400002,76.699997,58.811287,6276056
2018-10-19,76.300003,76.699997,75.900002,76.500000,58.657932,6449096
2018-10-22,76.000000,76.500000,75.699997,76.400002,58.581253,4492835
2018-10-23,75.599998,75.800003,75.199997,75.199997,57.661129,6338818
2018-10-24,75.000000,76.099998,74.500000,75.400002,57.814484,5431369
2018-10-25,74.000000,74.800003,73.800003,74.000000,56.741005,7523695
2018-10-26,74.500000,75.199997,74.000000,75.099998,57.584450,4935829
2018-10-29,76.000000,76.099998,74.900002,75.800003,58.121197,4327401
2018-10-30,75.800003,76.199997,75.000000,75.699997,58.044506,6453817
2018-10-31,75.800003,76.900002,75.800003,76.900002,58.964642,5790918
2018-11-01,75.900002,77.000000,75.900002,77.000000,59.041321,5428878
2018-11-02,76.199997,77.900002,76.199997,77.900002,59.731411,4277273
2018-11-05,77.500000,78.000000,76.599998,78.000000,59.808090,6400005
2018-11-06,78.000000,78.000000,77.199997,77.500000,59.424702,4290468
2018-11-07,76.900002,77.500000,76.699997,77.400002,59.348030,6580123
2018-11-08,77.900002,77.900002,77.000000,77.300003,59.271355,6343095
2018-11-09,77.000000,77.199997,76.599998,76.599998,58.734612,3911864
2018-11-12,76.500000,77.699997,76.500000,77.300003,59.271355,2406948
2018-11-13,76.500000,77.199997,76.400002,76.699997,58.811287,2862346
2018-11-14,76.500000,77.000000,76.500000,77.000000,59.041321,1677949
2018-11-15,77.300003,77.599998,76.800003,77.500000,59.424702,3674091
2018-11-16,78.500000,78.500000,77.500000,78.000000,59.808090,3406424
2018-11-19,78.500000,78.800003,77.599998,78.800003,60.421509,4459868
2018-11-20,78.800003,79.199997,77.699997,78.099998,59.884766,3837876
2018-11-21,77.099998,77.800003,77.099998,77.199997,59.194668,3609774
2018-11-22,77.500000,77.699997,76.400002,76.699997,58.811287,5038697
2018-11-23,76.400002,77.000000,76.099998,76.500000,58.657932,3628338
2018-11-26,76.300003,77.800003,75.800003,75.900002,58.197872,6394529
2018-11-27,75.199997,75.300003,74.599998,74.800003,57.354424,7514535
