Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,259.000000,260.000000,256.500000,257.000000,223.374115,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,223.808716,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,229.458282,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,226.850800,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,229.458282,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,229.892822,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,225.981598,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,226.416183,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,221.635788,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,226.850800,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,224.243271,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,221.201248,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,224.243271,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,225.981598,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,227.285385,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,229.023636,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,229.023636,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,230.327393,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,228.154465,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,228.589066,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,223.808716,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,225.981598,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,220.766647,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,217.290009,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,211.640503,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,212.075043,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,197.733871,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,205.990906,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,200.341354,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,205.990906,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,207.294617,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,205.556320,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,205.121765,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,205.990906,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,199.906784,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,199.472214,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,190.780609,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,192.084335,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,193.388077,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,193.822693,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,203.383453,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,204.687195,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,205.556320,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,204.252609,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,203.817993,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,203.383453,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,205.556320,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,200.775955,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,201.210541,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,197.733871,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,198.603073,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,200.775955,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,196.430161,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,192.953491,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,189.476883,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,190.346008,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,190.346008,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,189.911453,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,193.822693,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,194.691849,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,196.864731,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,199.037613,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,195.995575,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,204.252609,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,203.383453,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,196.430161,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,191.215195,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,192.084335,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,190.346008,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,193.388077,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,196.864731,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,196.430161,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,193.388077,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,194.257278,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,193.388077,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,195.995575,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,192.084335,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,194.257278,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,191.215195,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,189.042313,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,188.173157,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,193.822693,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,195.995575,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,190.780609,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,187.303970,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,180.785248,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,185.131073,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,183.392731,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,187.303970,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,187.738556,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,191.649765,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,189.911453,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,192.084335,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,189.042313,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,191.649765,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,189.911453,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,192.084335,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,193.822693,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,191.649765,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,193.388077,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,196.430161,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,199.037613,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,193.388077,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,192.084335,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,198.168442,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,199.906784,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,199.037613,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,197.299362,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,197.299362,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,199.906784,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,199.037613,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,203.817993,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,205.556320,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,205.556320,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,206.860077,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,208.163803,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,207.729218,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,204.687195,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,202.514267,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,203.383453,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,203.383453,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,199.906784,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,200.341354,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,204.687195,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,205.990906,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,203.817993,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,207.729218,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,209.467575,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,209.032974,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,210.336716,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,213.378784,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,215.986252,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,209.902130,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,212.075043,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,209.902130,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,210.336716,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,213.378784,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,213.378784,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,213.813354,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,214.247925,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,219.897461,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,220.766647,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,220.766647,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,219.028320,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,219.028320,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,222.070358,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,223.374115,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,227.285385,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,229.892822,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,229.892822,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,231.196533,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,232.934845,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,233.804016,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,232.500305,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,225.981598,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,225.547012,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,225.112411,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,225.112411,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,230.327393,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,225.112411,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,228.154465,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,225.981598,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,222.939529,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,222.504944,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,217.724579,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,215.986252,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,216.420837,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,214.682510,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,209.902130,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,206.860077,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,203.383453,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,206.860077,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,199.906784,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,202.514267,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,200.775955,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,200.341354,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,199.472214,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,200.775955,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,204.687195,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,206.860077,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,202.514267,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,204.252609,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,201.645096,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,208.598373,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,212.509598,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,213.813354,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,208.598373,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,205.121765,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,202.514267,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,204.687195,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,212.075043,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,212.944183,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,215.986252,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,216.435272,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,214.190094,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,210.597824,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,215.986252,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,214.639145,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,223.170807,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,223.619843,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,217.782410,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,219.129532,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,218.231445,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,217.782410,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,217.333405,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,221.823715,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,224.517960,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,224.966995,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,228.559280,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,229.906387,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,226.314102,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,228.110214,20842575
